Entity,Code,Year,Nuclear (% equivalent primary energy)
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Poland,POL,2021,0
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0.7132363
Romania,ROU,1997,2.9279265
Romania,ROU,1998,3.1447933
Romania,ROU,1999,3.501999
Romania,ROU,2000,3.6831563
Romania,ROU,2001,3.6115217
Romania,ROU,2002,3.49901
Romania,ROU,2003,3.0942342
Romania,ROU,2004,3.354609
Romania,ROU,2005,3.330509
Romania,ROU,2006,3.288513
Romania,ROU,2007,4.6360283
Romania,ROU,2008,6.690534
Romania,ROU,2009,7.9669805
Romania,ROU,2010,7.759975
Romania,ROU,2011,7.609247
Romania,ROU,2012,7.67744
Romania,ROU,2013,8.288027
Romania,ROU,2014,7.9768248
Romania,ROU,2015,7.8647046
Romania,ROU,2016,7.578304
Romania,ROU,2017,7.5556526
Romania,ROU,2018,7.2862515
Romania,ROU,2019,7.3662086
Romania,ROU,2020,7.8235946
Romania,ROU,2021,7.268552
Russia,RUS,1985,2.9493446
Russia,RUS,1986,3.070275
Russia,RUS,1987,3.5234253
Russia,RUS,1988,3.7437255
Russia,RUS,1989,3.7721229
Russia,RUS,1990,3.3321314
Russia,RUS,1991,3.425577
Russia,RUS,1992,3.5481765
Russia,RUS,1993,3.7917602
Russia,RUS,1994,3.4105585
Russia,RUS,1995,3.6668699
Russia,RUS,1996,4.173135
Russia,RUS,1997,4.391163
Russia,RUS,1998,4.2055798
Russia,RUS,1999,4.879947
Russia,RUS,2000,5.141407
Russia,RUS,2001,5.267712
Russia,RUS,2002,5.4352407
Russia,RUS,2003,5.617181
Russia,RUS,2004,5.325289
Russia,RUS,2005,5.4722967
Russia,RUS,2006,5.4503307
Russia,RUS,2007,5.512533
Russia,RUS,2008,5.5562835
Russia,RUS,2009,5.827833
Russia,RUS,2010,5.8082266
Russia,RUS,2011,5.665513
Russia,RUS,2012,5.76775
Russia,RUS,2013,5.641996
Russia,RUS,2014,5.862352
Russia,RUS,2015,6.410162
Russia,RUS,2016,6.271352
Russia,RUS,2017,6.402719
Russia,RUS,2018,6.1826296
Russia,RUS,2019,6.338484
Russia,RUS,2020,6.782867
Russia,RUS,2021,6.4232697
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0.005320279
Slovakia,SVK,1973,0.39605257
Slovakia,SVK,1974,0.7882977
Slovakia,SVK,1975,0.28981826
Slovakia,SVK,1976,0.6603119
Slovakia,SVK,1977,0.16203025
Slovakia,SVK,1978,0.025740106
Slovakia,SVK,1979,2.8270974
Slovakia,SVK,1980,5.8589435
Slovakia,SVK,1981,6.701386
Slovakia,SVK,1982,7.7068396
Slovakia,SVK,1983,8.092545
Slovakia,SVK,1984,8.842446
Slovakia,SVK,1985,11.107722
Slovakia,SVK,1986,13.992104
Slovakia,SVK,1987,13.446116
Slovakia,SVK,1988,13.333938
Slovakia,SVK,1989,13.92774
Slovakia,SVK,1990,13.751486
Slovakia,SVK,1991,14.92774
Slovakia,SVK,1992,14.669321
Slovakia,SVK,1993,15.521622
Slovakia,SVK,1994,17.278059
Slovakia,SVK,1995,15.472117
Slovakia,SVK,1996,15.113087
Slovakia,SVK,1997,15.155119
Slovakia,SVK,1998,15.430748
Slovakia,SVK,1999,17.61517
Slovakia,SVK,2000,21.444477
Slovakia,SVK,2001,21.471003
Slovakia,SVK,2002,22.207878
Slovakia,SVK,2003,22.66696
Slovakia,SVK,2004,22.041933
Slovakia,SVK,2005,21.630646
Slovakia,SVK,2006,22.622847
Slovakia,SVK,2007,20.404661
Slovakia,SVK,2008,21.346977
Slovakia,SVK,2009,19.634312
Slovakia,SVK,2010,18.959845
Slovakia,SVK,2011,20.708244
Slovakia,SVK,2012,21.536037
Slovakia,SVK,2013,21.18325
Slovakia,SVK,2014,22.236761
Slovakia,SVK,2015,21.391012
Slovakia,SVK,2016,20.647535
Slovakia,SVK,2017,19.826815
Slovakia,SVK,2018,19.722288
Slovakia,SVK,2019,20.911854
Slovakia,SVK,2020,21.520597
Slovakia,SVK,2021,20.092001
Slovenia,SVN,1990,18.925522
Slovenia,SVN,1991,20.24418
Slovenia,SVN,1992,17.366781
Slovenia,SVN,1993,16.839998
Slovenia,SVN,1994,18.432909
Slovenia,SVN,1995,18.20256
Slovenia,SVN,1996,16.562218
Slovenia,SVN,1997,17.81696
Slovenia,SVN,1998,17.767237
Slovenia,SVN,1999,16.797413
Slovenia,SVN,2000,17.1818
Slovenia,SVN,2001,18.030586
Slovenia,SVN,2002,18.934015
Slovenia,SVN,2003,18.065424
Slovenia,SVN,2004,17.72165
Slovenia,SVN,2005,18.978947
Slovenia,SVN,2006,17.623878
Slovenia,SVN,2007,18.080235
Slovenia,SVN,2008,18.063742
Slovenia,SVN,2009,17.778656
Slovenia,SVN,2010,17.386364
Slovenia,SVN,2011,19.554651
Slovenia,SVN,2012,17.790213
Slovenia,SVN,2013,17.137259
Slovenia,SVN,2014,19.958302
Slovenia,SVN,2015,19.505402
Slovenia,SVN,2016,18.356403
Slovenia,SVN,2017,19.855682
Slovenia,SVN,2018,17.78048
Slovenia,SVN,2019,18.384808
Slovenia,SVN,2020,20.688904
Slovenia,SVN,2021,19.10548
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,1.2436601
South Africa,ZAF,1985,1.6490394
South Africa,ZAF,1986,2.6809719
South Africa,ZAF,1987,1.8489026
South Africa,ZAF,1988,2.8565724
South Africa,ZAF,1989,3.16289
South Africa,ZAF,1990,2.3283372
South Africa,ZAF,1991,2.5381544
South Africa,ZAF,1992,2.5661013
South Africa,ZAF,1993,2.0079014
South Africa,ZAF,1994,2.5731926
South Africa,ZAF,1995,2.8694663
South Africa,ZAF,1996,2.9314647
South Africa,ZAF,1997,3.0789135
South Africa,ZAF,1998,3.3704963
South Africa,ZAF,1999,3.0771148
South Africa,ZAF,2000,3.1142733
South Africa,ZAF,2001,2.5360384
South Africa,ZAF,2002,2.892507
South Africa,ZAF,2003,2.8014035
South Africa,ZAF,2004,2.692182
South Africa,ZAF,2005,2.3876505
South Africa,ZAF,2006,2.0644135
South Africa,ZAF,2007,2.2542515
South Africa,ZAF,2008,2.4022305
South Africa,ZAF,2009,2.3615384
South Africa,ZAF,2010,2.4629686
South Africa,ZAF,2011,2.3636732
South Africa,ZAF,2012,2.3981993
South Africa,ZAF,2013,2.5816154
South Africa,ZAF,2014,2.4807434
South Africa,ZAF,2015,2.2343335
South Africa,ZAF,2016,2.6053252
South Africa,ZAF,2017,2.4548216
South Africa,ZAF,2018,2.0649176
South Africa,ZAF,2019,2.3085015
South Africa,ZAF,2020,2.555313
South Africa,ZAF,2021,1.8927432
South America,,1965,0
South America,,1966,0
South America,,1967,0
South America,,1968,0
South America,,1969,0
South America,,1970,0
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,0.15886678
South America,,1975,0.37660253
South America,,1976,0.35831127
South America,,1977,0.21438552
South America,,1978,0.35831967
South America,,1979,0.30924094
South America,,1980,0.2589036
South America,,1981,0.31280577
South America,,1982,0.20196037
South America,,1983,0.36229125
South America,,1984,0.6401343
South America,,1985,0.8938947
South America,,1986,0.53519535
South America,,1987,0.65439683
South America,,1988,0.54380363
South America,,1989,0.574623
South America,,1990,0.7944962
South America,,1991,0.7422061
South America,,1992,0.67663014
South America,,1993,0.60235083
South America,,1994,0.57288414
South America,,1995,0.6339726
South America,,1996,0.62920254
South America,,1997,0.67175424
South America,,1998,0.6254794
South America,,1999,0.6431952
South America,,2000,0.6994212
South America,,2001,1.2278998
South America,,2002,1.1102921
South America,,2003,1.1614544
South America,,2004,1.0216304
South America,,2005,0.8439677
South America,,2006,1.0341114
South America,,2007,0.89084536
South America,,2008,0.93865263
South America,,2009,0.930579
South America,,2010,0.8972865
South America,,2011,0.8674496
South America,,2012,0.8511464
South America,,2013,0.79438967
South America,,2014,0.755433
South America,,2015,0.788817
South America,,2016,0.8838783
South America,,2017,0.7870433
South America,,2018,0.81770235
South America,,2019,0.8975763
South America,,2020,0.96195537
South America,,2021,0.93239963
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0.059354987
South Korea,KOR,1978,1.7233757
South Korea,KOR,1979,2.027324
South Korea,KOR,1980,2.17308
South Korea,KOR,1981,1.7294732
South Korea,KOR,1982,2.2538385
South Korea,KOR,1983,4.9199758
South Korea,KOR,1984,5.925168
South Korea,KOR,1985,7.61254
South Korea,KOR,1986,11.468514
South Korea,KOR,1987,14.366571
South Korea,KOR,1988,13.128626
South Korea,KOR,1989,14.264093
South Korea,KOR,1990,14.077041
South Korea,KOR,1991,13.253203
South Korea,KOR,1992,11.79697
South Korea,KOR,1993,11.063659
South Korea,KOR,1994,10.349841
South Korea,KOR,1995,10.825347
South Korea,KOR,1996,10.810023
South Korea,KOR,1997,10.263682
South Korea,KOR,1998,13.059512
South Korea,KOR,1999,13.771401
South Korea,KOR,2000,13.766618
South Korea,KOR,2001,13.743334
South Korea,KOR,2002,13.864631
South Korea,KOR,2003,14.531877
South Korea,KOR,2004,14.2229395
South Korea,KOR,2005,15.349719
South Korea,KOR,2006,15.20829
South Korea,KOR,2007,14.100636
South Korea,KOR,2008,14.557582
South Korea,KOR,2009,14.084814
South Korea,KOR,2010,12.997111
South Korea,KOR,2011,12.822353
South Korea,KOR,2012,12.233252
South Korea,KOR,2013,11.184301
South Korea,KOR,2014,12.412347
South Korea,KOR,2015,12.775542
South Korea,KOR,2016,12.134483
South Korea,KOR,2017,10.930832
South Korea,KOR,2018,9.6261
South Korea,KOR,2019,10.619795
South Korea,KOR,2020,12.12453
South Korea,KOR,2021,11.358314
South and Central America (BP),,1965,0
South and Central America (BP),,1966,0.0023678893
South and Central America (BP),,1967,0.007220914
South and Central America (BP),,1968,0.0032265983
South and Central America (BP),,1969,0.008759435
South and Central America (BP),,1970,0.0072499895
South and Central America (BP),,1971,0.0064289495
South and Central America (BP),,1972,0.010365644
South and Central America (BP),,1973,0.0059379996
South and Central America (BP),,1974,0.13010564
South and Central America (BP),,1975,0.30710584
South and Central America (BP),,1976,0.29325545
South and Central America (BP),,1977,0.17468219
South and Central America (BP),,1978,0.29349434
South and Central America (BP),,1979,0.25594708
South and Central America (BP),,1980,0.212825
South and Central America (BP),,1981,0.25636432
South and Central America (BP),,1982,0.16873506
South and Central America (BP),,1983,0.30481514
South and Central America (BP),,1984,0.5382775
South and Central America (BP),,1985,0.7602773
South and Central America (BP),,1986,0.45950437
South and Central America (BP),,1987,0.56227326
South and Central America (BP),,1988,0.46848673
South and Central America (BP),,1989,0.49352023
South and Central America (BP),,1990,0.6814679
South and Central America (BP),,1991,0.6399916
South and Central America (BP),,1992,0.5880797
South and Central America (BP),,1993,0.5245376
South and Central America (BP),,1994,0.4996372
South and Central America (BP),,1995,0.5537136
South and Central America (BP),,1996,0.5491219
South and Central America (BP),,1997,0.58672464
South and Central America (BP),,1998,0.5450952
South and Central America (BP),,1999,0.5601667
South and Central America (BP),,2000,0.60294837
South and Central America (BP),,2001,1.0520852
South and Central America (BP),,2002,0.9489965
South and Central America (BP),,2003,0.9889327
South and Central America (BP),,2004,0.8726499
South and Central America (BP),,2005,0.7225994
South and Central America (BP),,2006,0.8830062
South and Central America (BP),,2007,0.7657765
South and Central America (BP),,2008,0.81156844
South and Central America (BP),,2009,0.8075309
South and Central America (BP),,2010,0.78228927
South and Central America (BP),,2011,0.75844264
South and Central America (BP),,2012,0.74685794
South and Central America (BP),,2013,0.6996247
South and Central America (BP),,2014,0.66570586
South and Central America (BP),,2015,0.691588
South and Central America (BP),,2016,0.7728168
South and Central America (BP),,2017,0.6879922
South and Central America (BP),,2018,0.71400404
South and Central America (BP),,2019,0.78015655
South and Central America (BP),,2020,0.84111464
South and Central America (BP),,2021,0.8111339
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0.05438871
Spain,ESP,1969,0.4798572
Spain,ESP,1970,0.49531427
Spain,ESP,1971,1.2296534
Spain,ESP,1972,2.1413336
Spain,ESP,1973,2.6945033
Spain,ESP,1974,2.8570254
Spain,ESP,1975,2.9051807
Spain,ESP,1976,2.7228396
Spain,ESP,1977,2.2678988
Spain,ESP,1978,2.648045
Spain,ESP,1979,2.1536462
Spain,ESP,1980,1.6589721
Spain,ESP,1981,3.0361009
Spain,ESP,1982,2.7844982
Spain,ESP,1983,3.306188
Spain,ESP,1984,7.046896
Spain,ESP,1985,8.628077
Spain,ESP,1986,11.286877
Spain,ESP,1987,11.99423
Spain,ESP,1988,14.041977
Spain,ESP,1989,14.90642
Spain,ESP,1990,14.408011
Spain,ESP,1991,14.252215
Spain,ESP,1992,13.655286
Spain,ESP,1993,14.183764
Spain,ESP,1994,13.361077
Spain,ESP,1995,12.904143
Spain,ESP,1996,12.619708
Spain,ESP,1997,11.7407675
Spain,ESP,1998,11.949149
Spain,ESP,1999,11.567014
Spain,ESP,2000,11.554476
Spain,ESP,2001,11.239991
Spain,ESP,2002,10.928387
Spain,ESP,2003,10.088344
Spain,ESP,2004,9.940752
Spain,ESP,2005,8.874867
Spain,ESP,2006,9.084239
Spain,ESP,2007,8.09578
Spain,ESP,2008,8.855138
Spain,ESP,2009,8.493105
Spain,ESP,2010,9.597342
Spain,ESP,2011,9.10959
Spain,ESP,2012,9.694556
Spain,ESP,2013,9.361493
Spain,ESP,2014,9.57682
Spain,ESP,2015,9.402486
Spain,ESP,2016,9.470892
Spain,ESP,2017,9.22849
Spain,ESP,2018,8.648346
Spain,ESP,2019,9.263023
Spain,ESP,2020,10.207034
Spain,ESP,2021,9.134494
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sweden,SWE,1965,0.012997786
Sweden,SWE,1966,0.030471912
Sweden,SWE,1967,0.033054553
Sweden,SWE,1968,0.01423862
Sweden,SWE,1969,0.03776516
Sweden,SWE,1970,0.03266012
Sweden,SWE,1971,0.051557705
Sweden,SWE,1972,0.8147377
Sweden,SWE,1973,1.1095837
Sweden,SWE,1974,1.1667049
Sweden,SWE,1975,6.414304
Sweden,SWE,1976,8.064102
Sweden,SWE,1977,10.174031
Sweden,SWE,1978,10.448202
Sweden,SWE,1979,8.764853
Sweden,SWE,1980,11.724916
Sweden,SWE,1981,16.808197
Sweden,SWE,1982,18.315657
Sweden,SWE,1983,19.347786
Sweden,SWE,1984,22.696817
Sweden,SWE,1985,24.025667
Sweden,SWE,1986,27.686563
Sweden,SWE,1987,27.24231
Sweden,SWE,1988,28.718948
Sweden,SWE,1989,27.749289
Sweden,SWE,1990,28.355953
Sweden,SWE,1991,33.659843
Sweden,SWE,1992,27.655891
Sweden,SWE,1993,27.010965
Sweden,SWE,1994,32.181168
Sweden,SWE,1995,30.415462
Sweden,SWE,1996,33.24226
Sweden,SWE,1997,30.230713
Sweden,SWE,1998,29.393608
Sweden,SWE,1999,30.111715
Sweden,SWE,2000,25.432781
Sweden,SWE,2001,29.637712
Sweden,SWE,2002,29.71478
Sweden,SWE,2003,30.497128
Sweden,SWE,2004,32.412304
Sweden,SWE,2005,29.336414
Sweden,SWE,2006,28.583014
Sweden,SWE,2007,27.979172
Sweden,SWE,2008,26.94263
Sweden,SWE,2009,23.843956
Sweden,SWE,2010,24.73375
Sweden,SWE,2011,26.046541
Sweden,SWE,2012,25.824537
Sweden,SWE,2013,28.433128
Sweden,SWE,2014,27.71869
Sweden,SWE,2015,23.149775
Sweden,SWE,2016,26.246279
Sweden,SWE,2017,26.312872
Sweden,SWE,2018,27.862967
Sweden,SWE,2019,25.752111
Sweden,SWE,2020,20.054644
Sweden,SWE,2021,21.010191
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0.66708326
Switzerland,CHE,1970,2.01194
Switzerland,CHE,1971,1.5486654
Switzerland,CHE,1972,4.3399963
Switzerland,CHE,1973,6.4486423
Switzerland,CHE,1974,7.5548635
Switzerland,CHE,1975,7.992297
Switzerland,CHE,1976,8.560947
Switzerland,CHE,1977,7.8741684
Switzerland,CHE,1978,8.271459
Switzerland,CHE,1979,11.671801
Switzerland,CHE,1980,13.249828
Switzerland,CHE,1981,14.171871
Switzerland,CHE,1982,14.278057
Switzerland,CHE,1983,14.253118
Switzerland,CHE,1984,17.267082
Switzerland,CHE,1985,19.631845
Switzerland,CHE,1986,18.721943
Switzerland,CHE,1987,19.184746
Switzerland,CHE,1988,18.864958
Switzerland,CHE,1989,20.224194
Switzerland,CHE,1990,20.08319
Switzerland,CHE,1991,18.99081
Switzerland,CHE,1992,19.092993
Switzerland,CHE,1993,19.04557
Switzerland,CHE,1994,18.913101
Switzerland,CHE,1995,20.392529
Switzerland,CHE,1996,21.320251
Switzerland,CHE,1997,20.150492
Switzerland,CHE,1998,20.369028
Switzerland,CHE,1999,18.814938
Switzerland,CHE,2000,20.45339
Switzerland,CHE,2001,19.288334
Switzerland,CHE,2002,20.910795
Switzerland,CHE,2003,21.19737
Switzerland,CHE,2004,20.961172
Switzerland,CHE,2005,18.799377
Switzerland,CHE,2006,21.39605
Switzerland,CHE,2007,21.5848
Switzerland,CHE,2008,20.593115
Switzerland,CHE,2009,20.514618
Switzerland,CHE,2010,20.202713
Switzerland,CHE,2011,21.450642
Switzerland,CHE,2012,19.213709
Switzerland,CHE,2013,19.016617
Switzerland,CHE,2014,20.993479
Switzerland,CHE,2015,17.882414
Switzerland,CHE,2016,17.308912
